1101010100111011 END: 1101010100111011 TRUE: 5435
TOP: 101010100000011 END: 101010100000011 TRUE: 5379
TOP: 101010100000011 END: 101010100000011 TRUE: 5379
TOP: 101010100000011 END: 101010100000011 TRUE: 5379
TOP: 1101010100000001 END: 1101010100000010 TRUE: 5377
TOP: 1110101010000001 END: 1101010100000010 TRUE: 10881
TOP: 1110101010000010 END: 1110101010000010 TRUE: 10882
TOP: 1110101010000000 END: 1110101010000000 TRUE: 10880
TOP: 1110101010000010 END: 101010100000011 TRUE: 10882
TOP: 101010100000011 END: 1101010100000010 TRUE: 5379
TOP: 1110101010000010 END: 1110101010000010 TRUE: 10882
TOP: 101010100000000 END: 101010100000000 TRUE: 5376
TOP: 1110101010000001 END: 1101010100000010 TRUE: 10881
TOP: 1110101010000001 END: 1101010100000010 TRUE: 10881
TOP: 101010100000000 END: 101010100000000 TRUE: 5376
TOP: 1110101010000001 END: 101010100000011 TRUE: 10881
TOP: 1101010100000010 END: 1110101010000001 TRUE: 5378
TOP: 1101010100000010 END: 1110101010000001 TRUE: 5378
TOP: 1101010100000001 END: 1101010100000010 TRUE: 5377
TOP: 101010100000000 END: 101010100000000 TRUE: 5376
TOP: 101010100000000 END: 101010100000000 TRUE: 5376
TOP: 1110101010000000 END: 1110101010000001 TRUE: 10880
TOP: 1101010100000001 END: 1101010100000010 TRUE: 5377
TOP: 1110101010000001 END: 1101010100000010 TRUE: 10881
TOP: 101010100000000 END: 1110101010000000 TRUE: 5376
TOP: 1110101010000000 END: 1110101010000000 TRUE: 10880
TOP: 1110101001111111 END: 101010011111110 TRUE: 10879
TOP: 101010100000000 END: 101010100000000 TRUE: 5376
TOP: 1110101010000001 END: 1101010100000010 TRUE: 10881
TOP: 1110101010000010 END: 1110101010000010 TRUE: 10882
TOP: 1110101010000000 END: 1110101010000000 TRUE: 10880
TOP: 1110101001111111 END: 101010100000000 TRUE: 10879
TOP: 101010100000000 END: 1110101001111111 TRUE: 5376
TOP: 101010100000000 END: 1110101010000000 TRUE: 5376
TOP: 101010100000000 END: 101010100000000 TRUE: 5376
TOP: 1110101010000001 END: 1101010100000010 TRUE: 10881
TOP: 1110101010000001 END: 1101010100000010 TRUE: 10881
TOP: 1110101010000000 END: 1110101010000000 TRUE: 10880
TOP: 101010100000000 END: 101010100000000 TRUE: 5376
TOP: 101010100000000 END: 101010100000000 TRUE: 5376
TOP: 101010100000000 END: 101010100000000 TRUE: 5376
TOP: 1110101010000001 END: 1101010100000010 TRUE: 10881
TOP: 1110101001111111 END: 1101010011111111 TRUE: 10879
TOP: 101010100000000 END: 101010100000000 TRUE: 5376
TOP: 101010011111101 END: 101010011111101 TRUE: 5373
TOP: 1101010100000001 END: 1101010100000001 TRUE: 5377
TOP: 101010100000000 END: 1110101010000000 TRUE: 5376
TOP: 101010100000000 END: 101010100000000 TRUE: 5376
TOP: 101010100000000 END: 101010100000000 TRUE: 5376
TOP: 1110101001111111 END: 1101010011111111 TRUE: 10879
TOP: 1101010011111100 END: 1110101001111111 TRUE: 5372
TOP: 101010011111110 END: 101010011111110 TRUE: 5374
TOP: 1110101001111111 END: 1101010011111111 TRUE: 10879
TOP: 1101010011111111 END: 101010011111110 TRUE: 5375
TOP: 1110101001111111 END: 1101010011111111 TRUE: 10879
TOP: 101010100000000 END: 101010100000000 TRUE: 5376
TOP: 1110101001111111 END: 101010100000000 TRUE: 10879
TOP: 101010100000000 END: 1110101001111111 TRUE: 5376
TOP: 101010011111110 END: 101010011111110 TRUE: 5374
TOP: 101010011111101 END: 101010011111101 TRUE: 5373
TOP: 1101010011111111 END: 1101010011111111 TRUE: 5375
TOP: 101010100000000 END: 101010100000000 TRUE: 5376
TOP: 101010100000000 END: 1110101010000000 TRUE: 5376
TOP: 1110101001111111 END: 1101010011111111 TRUE: 10879
TOP: 101010011111110 END: 101010011111110 TRUE: 5374
TOP: 1110101001111111 END: 1101010011111111 TRUE: 10879
TOP: 101010011111011 END: 101010011111011 TRUE: 5371
TOP: 101010100000000 END: 1110101010000000 TRUE: 5376
TOP: 101010011111101 END: 101010011111101 TRUE: 5373
TOP: 101010100000000 END: 101010100000000 TRUE: 5376
TOP: 1110101001111111 END: 1101010011111111 TRUE: 10879
TOP: 101010011111101 END: 101010011111110 TRUE: 5373
TOP: 101010011111110 END: 101010011111110 TRUE: 5374
TOP: 101010011111101 END: 101010011111101 TRUE: 5373
TOP: 101010011111110 END: 101010011111110 TRUE: 5374
TOP: 1110101010000000 END: 1110101010000000 TRUE: 10880
TOP: 1110101001111111 END: 1101010011111111 TRUE: 10879
TOP: 1101010011111100 END: 1110101001111110 TRUE: 5372
TOP: 101010011111101 END: 101010011111110 TRUE: 5373
TOP: 1110101001111111 END: 101010011111110 TRUE: 10879
TOP: 101010011111011 END: 101010011111011 TRUE: 5371
TOP: 101010011111101 END: 101010011111101 TRUE: 5373
TOP: 101010011111011 END: 101010011111011 TRUE: 5371
TOP: 101010011111101 END: 101010011111110 TRUE: 5373
TOP: 101010011111110 END: 101010011111110 TRUE: 5374
TOP: 1110101001111111 END: 1101010011111111 TRUE: 10879
TOP: 101010011111101 END: 101010011111101 TRUE: 5373
TOP: 101010011111110 END: 101010011111110 TRUE: 5374
TOP: 101010011111101 END: 101010011111101 TRUE: 5373
TOP: 101010011111110 END: 101010011111110 TRUE: 5374
TOP: 101010011111101 END: 101010011111110 TRUE: 5373
TOP: 1110101001111110 END: 101010011111101 TRUE: 10878
TOP: 101010011111101 END: 101010011111101 TRUE: 5373
TOP: 1101010011111100 END: 1110101001111110 TRUE: 5372
TOP: 101010011111101 END: 101010011111011 TRUE: 5373
TOP: 1101010011111111 END: 1101010011111111 TRUE: 5375
TOP: 101010011111101 END: 101010011111011 TRUE: 5373
TOP: 1101010011111100 END: 1110101001111110 TRUE: 5372
TOP: 101010011111110 END: 101010011111110 TRUE: 5374
TOP: 101010011111101 END: 101010011111101 TRUE: 5373
TOP: 101010011111011 END: 101010011111011 TRUE: 5371
TOP: 101010011111101 END: 101010011111101 TRUE: 5373
TOP: 101010011111011 END: 101010011111011 TRUE: 5371
TOP: 1101010011111001 END: 1101010011111001 TRUE: 5369
TOP: 1101010011111010 END: 1110101001111101 TRUE: 5370
TOP: 101010011111011 END: 101010011111011 TRUE: 5371
TOP: 1101010011111100 END: 101010011111011 TRUE: 5372
TOP: 101010011111011 END: 101010011111011 TRUE: 5371
TOP: 101010011111011 END: 1101010011111001 TRUE: 5371
TOP: 1101010011111100 END: 1110101001111110 TRUE: 5372
TOP: 101010011111011 END: 101010011111011 TRUE: 5371
TOP: 101010011111011 END: 1101010011111010 TRUE: 5371
TOP: 1110101001111101 END: 1101010011111010 TRUE: 10877
TOP: 101010011111011 END: 1101010011111100 TRUE: 5371
TOP: 1110101001111100 END: 1110101001111101 TRUE: 10876
TOP: 1101010011111010 END: 1110101001111101 TRUE: 5370
TOP: 101010011111011 END: 101010011111011 TRUE: 5371
TOP: 1101010011111001 END: 1101010011111001 TRUE: 5369
TOP: 1101010011111010 END: 1110101001111101 TRUE: 5370
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 1110101001111100 END: 1110101001111100 TRUE: 10876
TOP: 101010011111011 END: 101010011111011 TRUE: 5371
TOP: 1101010011111010 END: 1110101001111101 TRUE: 5370
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 1110101001111101 END: 1101010011111001 TRUE: 10877
TOP: 1101010011111001 END: 1101010011111010 TRUE: 5369
TOP: 1110101001111100 END: 1110101001111110 TRUE: 10876
TOP: 101010011110111 END: 1101010011111001 TRUE: 5367
TOP: 101010011111011 END: 101010011111011 TRUE: 5371
TOP: 1101010011111010 END: 1110101001111101 TRUE: 5370
TOP: 1101010011111001 END: 1101010011111001 TRUE: 5369
TOP: 101010011110111 END: 1101010011110110 TRUE: 5367
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 101010011111000 END: 1110101001111100 TRUE: 5368
TOP: 1110101001111100 END: 1110101001111100 TRUE: 10876
TOP: 101010011111011 END: 1101010011111001 TRUE: 5371
TOP: 1101010011111001 END: 1101010011111001 TRUE: 5369
TOP: 101010011110111 END: 101010011111000 TRUE: 5367
TOP: 101010011111011 END: 101010011111011 TRUE: 5371
TOP: 1101010011111010 END: 1110101001111101 TRUE: 5370
TOP: 1101010011110110 END: 1110101001111011 TRUE: 5366
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 1110101001111100 END: 1110101001111100 TRUE: 10876
TOP: 1110101001111100 END: 1110101001111100 TRUE: 10876
TOP: 1110101001111100 END: 101010011111000 TRUE: 10876
TOP: 1110101001111100 END: 1110101001111101 TRUE: 10876
TOP: 1101010011111001 END: 1101010011111010 TRUE: 5369
TOP: 101010011110111 END: 1101010011111001 TRUE: 5367
TOP: 1101010011111001 END: 1101010011111010 TRUE: 5369
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 1101010011111001 END: 101010011111000 TRUE: 5369
TOP: 1110101001111100 END: 1110101001111100 TRUE: 10876
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 1110101001111100 END: 1110101001111100 TRUE: 10876
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 101010011110111 END: 101010011111000 TRUE: 5367
TOP: 1110101001111100 END: 101010011111000 TRUE: 10876
TOP: 1110101001111100 END: 1110101001111100 TRUE: 10876
TOP: 101010011110111 END: 101010011111000 TRUE: 5367
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 1101010011110110 END: 1110101001111011 TRUE: 5366
TOP: 101010011110111 END: 1101010011111001 TRUE: 5367
TOP: 1101010011111001 END: 101010011110111 TRUE: 5369
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 101010011110111 END: 101010011111000 TRUE: 5367
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 101010011110111 END: 1101010011110110 TRUE: 5367
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 101010011110111 END: 101010011111000 TRUE: 5367
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 101010011110111 END: 1101010011110110 TRUE: 5367
TOP: 1110101001111010 END: 1110101001111010 TRUE: 10874
TOP: 101010011110111 END: 1101010011110101 TRUE: 5367
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 1110101001111010 END: 1110101001111010 TRUE: 10874
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 1110101001111100 END: 1110101001111100 TRUE: 10876
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 101010011110111 END: 1101010011111001 TRUE: 5367
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 101010011110111 END: 1101010011111001 TRUE: 5367
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 1110101001111100 END: 1110101001111100 TRUE: 10876
TOP: 1110101001111010 END: 1110101001111010 TRUE: 10874
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 1101010011110101 END: 1101010011110101 TRUE: 5365
TOP: 101010011111000 END: 1110101001111011 TRUE: 5368
TOP: 1101010011110110 END: 1110101001111011 TRUE: 5366
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 1101010011110110 END: 1110101001111011 TRUE: 5366
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 1101010011110101 END: 101010011111000 TRUE: 5365
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 1110101001111011 END: 1101010011110101 TRUE: 10875
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 1101010011111001 END: 101010011111000 TRUE: 5369
TOP: 1110101001111011 END: 101010011110111 TRUE: 10875
TOP: 1101010011110101 END: 1101010011110101 TRUE: 5365
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 101010011110111 END: 101010011111000 TRUE: 5367
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 1101010011110110 END: 1110101001111011 TRUE: 5366
TOP: 1101010011110110 END: 1110101001111010 TRUE: 5366
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 101010011110111 END: 1101010011110101 TRUE: 5367
TOP: 1101010011110110 END: 1110101001111011 TRUE: 5366
TOP: 1101010011110110 END: 1110101001111011 TRUE: 5366
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 1101010011110110 END: 101010011111000 TRUE: 5366
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 1110101001111010 END: 1110101001111010 TRUE: 10874
TOP: 1110101001111011 END: 101010011111000 TRUE: 10875
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 1110101001111011 END: 101010011110111 TRUE: 10875
TOP: 1101010011110110 END: 1110101001111011 TRUE: 5366
TOP: 1101010011110110 END: 1110101001111011 TRUE: 5366
TOP: 1101010011110101 END: 1101010011110101 TRUE: 5365
TOP: 1101010011110110 END: 1110101001111011 TRUE: 5366
TOP: 1101010011110110 END: 101010011110100 TRUE: 5366
TOP: 1110101001111011 END: 1101010011110101 TRUE: 10875
TOP: 1101010011110110 END: 1110101001111011 TRUE: 5366
TOP: 101010011110100 END: 1110101001111010 TRUE: 5364
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 1110101001111011 END: 1101010011110101 TRUE: 10875
TOP: 1101010011110101 END: 1101010011110101 TRUE: 5365
TOP: 1101010011110110 END: 1110101001111011 TRUE: 5366
TOP: 1101010011110110 END: 1110101001111010 TRUE: 5366
TOP: 1110101001111010 END: 1110101001111010 TRUE: 10874
TOP: 1110101001111011 END: 101010011110100 TRUE: 10875
TOP: 1110101001111010 END: 1110101001111010 TRUE: 10874
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 1101010011110101 END: 1101010011110101 TRUE: 5365
TOP: 1101010011110011 END: 1101010011110011 TRUE: 5363
TOP: 1101010011110110 END: 101010011110111 TRUE: 5366
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 101010011110010 END: 1110101001111001 TRUE: 5362
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 101010011110100 END: 1110101001111010 TRUE: 5364
TOP: 1110101001111010 END: 1110101001111010 TRUE: 10874
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 1110101001111010 END: 1110101001111010 TRUE: 10874
TOP: 101010011110100 END: 1110101001111010 TRUE: 5364
TOP: 1110101001111010 END: 1110101001111010 TRUE: 10874
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 101010011110100 END: 1110101001111010 TRUE: 5364
TOP: 1110101001111010 END: 1110101001111010 TRUE: 10874
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 1110101001111011 END: 1101010011110101 TRUE: 10875
TOP: 1101010011110110 END: 1110101001111011 TRUE: 5366
TOP: 1101010011110101 END: 1101010011110101 TRUE: 5365
TOP: 1101010011110110 END: 1110101001111011 TRUE: 5366
TOP: 1101010011110110 END: 1110101001111011 TRUE: 5366
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 101010011110010 END: 101010011110010 TRUE: 5362
TOP: 1110101001111010 END: 1110101001111010 TRUE: 10874
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 1110101001111001 END: 1101010011110011 TRUE: 10873
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 101010011110100 END: 1110101001111010 TRUE: 5364
TOP: 1110101001111011 END: 101010011111000 TRUE: 10875
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 1110101001111010 END: 1110101001111010 TRUE: 10874
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 1110101001111001 END: 1101010011110011 TRUE: 10873
TOP: 1101010011110110 END: 1110101001111011 TRUE: 5366
TOP: 1101010011110110 END: 1110101001111011 TRUE: 5366
TOP: 1101010011110011 END: 1101010011110011 TRUE: 5363
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 1110101001111010 END: 1110101001111010 TRUE: 10874
TOP: 1110101001111011 END: 101010011110111 TRUE: 10875
TOP: 101010011110100 END: 1110101001111001 TRUE: 5364
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 101010011110100 END: 1110101001111010 TRUE: 5364
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 101010011110010 END: 101010011110010 TRUE: 5362
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 1110101001111010 END: 1110101001111011 TRUE: 10874
TOP: 1101010011110011 END: 1101010011110011 TRUE: 5363
TOP: 1101010011110011 END: 1101010011110011 TRUE: 5363
TOP: 1101010011110011 END: 1101010011110011 TRUE: 5363
TOP: 101010011110001 END: 101010011110001 TRUE: 5361
TOP: 101010011110010 END: 101010011110010 TRUE: 5362
TOP: 1110101001111001 END: 101010011110100 TRUE: 10873
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 1110101001111010 END: 101010011110100 TRUE: 10874
TOP: 1110101001111001 END: 101010011110001 TRUE: 10873
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 1110101001111010 END: 1110101001111010 TRUE: 10874
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 1110101001111010 END: 1110101001111010 TRUE: 10874
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 101010011110010 END: 1110101001111001 TRUE: 5362
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 101010011110100 END: 1110101001111001 TRUE: 5364
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 101010011110100 END: 101010011110111 TRUE: 5364
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 1110101001111010 END: 1110101001111010 TRUE: 10874
TOP: 1110101001111010 END: 1110101001111010 TRUE: 10874
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 101010011110100 END: 101010011110010 TRUE: 5364
TOP: 101010011110100 END: 1110101001111011 TRUE: 5364
TOP: 101010011110100 END: 1110101001111010 TRUE: 5364
TOP: 1110101001111001 END: 101010011110010 TRUE: 10873
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 1110101001111010 END: 1110101001111010 TRUE: 10874
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 1110101001111010 END: 1110101001111010 TRUE: 10874
TOP: 1110101001111010 END: 1110101001111001 TRUE: 10874
TOP: 101010011110010 END: 101010011110010 TRUE: 5362
TOP: 1110101001111010 END: 1110101001111010 TRUE: 10874
TOP: 101010011110100 END: 1110101001111001 TRUE: 5364
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 1110101001111010 END: 1110101001111001 TRUE: 10874
TOP: 1101010011110011 END: 101010011110100 TRUE: 5363
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 1110101001111010 END: 1110101001111010 TRUE: 10874
TOP: 101010011110100 END: 101010011110010 TRUE: 5364
TOP: 1110101001111001 END: 1101010011110011 TRUE: 10873
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 101010011110100 END: 101010011110001 TRUE: 5364
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 101010011110100 END: 1110101001111010 TRUE: 5364
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 1110101001111010 END: 1110101001111010 TRUE: 10874
TOP: 1110101001111001 END: 1101010011110011 TRUE: 10873
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 101010011110010 END: 101010011110001 TRUE: 5362
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 1110101001111001 END: 1101010011110011 TRUE: 10873
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 1110101001111001 END: 1101010011110101 TRUE: 10873
TOP: 101010011110100 END: 1110101001111001 TRUE: 5364
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 1110101001111010 END: 101010011110100 TRUE: 10874
TOP: 101010011110010 END: 101010011110010 TRUE: 5362
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 1110101001111010 END: 1110101001111010 TRUE: 10874
TOP: 1110101001111001 END: 1101010011110011 TRUE: 10873
TOP: 1101010011110011 END: 101010011110010 TRUE: 5363
TOP: 1110101001111010 END: 1110101001111010 TRUE: 10874
TOP: 101010011110010 END: 1110101001111001 TRUE: 5362
TOP: 1101010011110011 END: 1101010011110011 TRUE: 5363
TOP: 1101010011110011 END: 1101010011110011 TRUE: 5363
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 101010011110010 END: 101010011110010 TRUE: 5362
TOP: 101010011110010 END: 101010011110010 TRUE: 5362
TOP: 1110101001111001 END: 1101010011110011 TRUE: 10873
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 101010011110010 END: 1110101001111001 TRUE: 5362
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 101010011110100 END: 1110101001111010 TRUE: 5364
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 101010011110100 END: 101010011110010 TRUE: 5364
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 1110101001111010 END: 1110101001111010 TRUE: 10874
TOP: 101010011110010 END: 1110101001111001 TRUE: 5362
TOP: 101010011110100 END: 1110101001111011 TRUE: 5364
TOP: 101010011110010 END: 101010011110010 TRUE: 5362
TOP: 1110101001111001 END: 1101010011110011 TRUE: 10873
TOP: 1101010011110101 END: 1101010011110011 TRUE: 5365
TOP: 101010011110010 END: 101010011110010 TRUE: 5362
TOP: 101010011110010 END: 101010011110010 TRUE: 5362
TOP: 101010011110100 END: 1110101001111001 TRUE: 5364
TOP: 1101010011110011 END: 101010011110010 TRUE: 5363
TOP: 101010011110100 END: 1110101001111010 TRUE: 5364
TOP: 1110101001111010 END: 1110101001111010 TRUE: 10874
TOP: 1110101001111010 END: 101010011110100 TRUE: 10874
TOP: 101010011110010 END: 101010011110010 TRUE: 5362
TOP: 1110101001111010 END: 1110101001111010 TRUE: 10874
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 1101010011110110 END: 1110101001111011 TRUE: 5366
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 1110101001111001 END: 1101010011110101 TRUE: 10873
TOP: 1101010011110101 END: 1101010011110101 TRUE: 5365
TOP: 1101010011110110 END: 1110101001111011 TRUE: 5366
TOP: 1101010011110101 END: 1101010011110101 TRUE: 5365
TOP: 1101010011110110 END: 1110101001111011 TRUE: 5366
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 101010011110100 END: 1110101001111001 TRUE: 5364
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 1110101001111001 END: 101010011110100 TRUE: 10873
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 1110101001111010 END: 1110101001111010 TRUE: 10874
TOP: 1110101001111001 END: 1101010011110011 TRUE: 10873
TOP: 1101010011110011 END: 1101010011110101 TRUE: 5363
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 101010011110111 END: 101010011111000 TRUE: 5367
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 1110101001111001 END: 1101010011110011 TRUE: 10873
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 1110101001111010 END: 1110101001111010 TRUE: 10874
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 101010011110111 END: 1101010011111001 TRUE: 5367
TOP: 1101010011110101 END: 1101010011110101 TRUE: 5365
TOP: 1101010011110011 END: 101010011110100 TRUE: 5363
TOP: 1110101001111011 END: 1101010011110101 TRUE: 10875
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 101010011110100 END: 1110101001111010 TRUE: 5364
TOP: 1110101001111001 END: 1101010011110011 TRUE: 10873
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 101010011110100 END: 101010011110100 TRUE: 5364
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 1110101001111011 END: 1101010011110110 TRUE: 10875
TOP: 101010011110111 END: 1101010011110110 TRUE: 5367
TOP: 1110101001111001 END: 1101010011110011 TRUE: 10873
TOP: 1101010011110101 END: 1101010011110101 TRUE: 5365
TOP: 1101010011110101 END: 1101010011110101 TRUE: 5365
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 1101010011110110 END: 1110101001111010 TRUE: 5366
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 101010011111000 END: 101010011111000 TRUE: 5368
TOP: 1110101001111010 END: 1110101001111010 TRUE: 10874
TOP: 101010011111000 END: 101010011110111 TRUE: 5368
TOP: 101010011110111 END: 101010011110111 TRUE: 5367
TOP: 1101010011110101 END: 1101010011110101 TRUE: 5365
TOP: 1101010011110101 END: 1101010011110110 TRUE: 5365
TOP: 101010011110100 END: 1110101001111010 TRUE: 5364
TOP: 1110101001111010 END: 1110101001111011 TRUE: 10874
TOP: 1101010011110101 END: 1101010011110101 TRUE: 5365
TOP: 1101010011110110 END: 1110101001111011 TRUE: 5366
TOP: 1101010011110110 END: 1110101001111010 TRUE: 5366
TOP: 1110101001111011 END: 101010011110111 TRUE: 10875
TOP: 1101010011110110 END: 1110101001111010 TRUE: 5366
